SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,45.0,12,23,0.522,5,10,0.5,8,8,1.0,3,9,12,4,2,2,0,0,2,8,37,8,61.4,1,0,62.0,1,1,1,1,52,18,28,475,12,10,173,42,76,1,122,53,52,225,312,102,542,1,737,34,5,344,12,1,6,5,1.0,45:00,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,43.166666666666664,8,18,0.444,0,0,0.0,8,8,1.0,4,8,12,2,3,4,1,1,4,7,24,2,53.4,1,0,48.0,1,888,888,888,98,128,106,755,635,985,635,42,76,1,68,84,52,492,138,11,186,1186,1394,62,95,649,37,1,6,49,1.0,43:10,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,45.0,8,17,0.471,1,4,0.25,2,4,0.5,4,12,16,0,2,1,1,0,2,5,19,-8,42.2,1,0,40.0,1,888,888,888,52,128,129,693,321,287,514,461,306,708,68,13,11,1086,312,312,186,1,737,172,218,1399,137,1,6,121,1.0,45:00,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,38.8,11,21,0.524,0,0,0.0,1,2,0.5,1,9,10,1,4,1,2,1,0,2,23,-2,41.5,1,0,40.0,1,1,1,1,275,27,49,470,635,985,635,731,585,708,433,53,117,715,62,312,61,1186,1,597,119,996,143,1,6,121,1.0,38:48,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,28.7,6,8,0.75,6,8,0.75,0,0,0.0,1,3,4,1,0,1,0,0,1,3,18,12,27.3,0,0,31.0,1,1,1,1,708,302,681,146,4,49,89,946,999,946,433,605,623,715,1086,312,542,1,341,407,255,200,492,151,6,315,1.0,28:42,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,35.075,6,12,0.5,2,5,0.4,4,4,1.0,0,3,3,5,4,0,0,0,4,3,18,6,25.1,0,0,28.0,1,888,888,888,446,302,394,478,148,183,344,206,306,1,870,605,804,161,62,746,542,1,1394,407,255,422,570,151,6,412,1.0,35:05,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,40.3,6,15,0.4,1,7,0.143,1,4,0.25,0,0,0,2,4,2,0,1,3,3,14,9,19.0,0,0,21.0,1,1,1,1,217,302,211,867,321,75,619,731,306,930,870,1431,1508,492,62,102,542,1186,1078,407,433,304,769,151,6,654,1.0,40:18,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,36.54333333333334,3,12,0.25,0,0,0.0,4,4,1.0,0,0,0,4,2,3,0,2,1,3,10,-4,23.0,0,0,20.0,1,888,888,888,382,711,394,1261,635,985,635,206,306,1,870,1431,1508,225,312,31,542,1607,341,407,649,1164,641,151,6,686,1.0,36:33,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,36.44833333333333,1,12,0.083,1,6,0.167,2,2,1.0,1,4,5,0,2,2,1,1,3,1,5,0,18.0,0,0,17.0,1,888,888,888,386,1142,394,1421,321,120,600,461,585,1,433,422,479,1086,312,102,186,1186,1078,862,1026,815,807,151,6,798,1.0,36:27,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,27.766666666666666,0,5,0.0,0,1,0.0,0,0,0.0,3,4,7,2,2,0,1,1,5,0,0,1,12.4,0,0,11.0,1,1,1,1,745,1423,972,1423,635,756,635,946,999,946,122,422,284,492,312,746,186,1186,1621,1234,1481,742,1043,151,6,1076,1.0,27:46,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,26.44,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,1,0,0,0,2,0,5,-7,10.3,0,0,11.0,1,888,888,888,793,908,773,1224,321,427,394,946,999,946,433,605,623,715,615,746,542,1,737,1234,1026,1353,1145,151,6,1076,1.0,26:26,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,12.678333333333333,2,2,1.0,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,5,-18,10.1,0,0,10.0,1,888,888,888,1288,908,1320,1,321,756,1,946,999,946,231,1109,804,715,1086,746,542,1,737,1234,1026,1703,1154,151,6,1118,1.0,12:41,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,18.616666666666667,1,1,1.0,0,0,0.0,1,2,0.5,3,1,4,0,1,0,1,0,2,3,3,11,9.8,0,0,9.0,1,1,1,1,1079,1142,1459,1,635,985,635,731,585,708,122,1109,623,1086,615,746,186,1,737,407,1211,232,1166,151,6,1161,1.0,18:37,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,19.9,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,4,3,0,0,0,2,0,0,6,7.8,0,0,8.0,1,1,1,1,1034,1423,1087,1423,635,591,635,946,999,946,870,422,623,225,138,746,542,1,737,1234,1481,422,1258,151,6,1212,1.0,19:54,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,19.3,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,2,0,0,2,0,0,-5,8.4,0,0,6.0,1,1,1,1,1051,1423,972,1423,635,287,635,946,999,946,870,810,1002,1086,1086,102,542,1,737,1234,1481,1225,1237,151,6,1311,1.0,19:18,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,4.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,2,-6,8.0,0,0,6.0,1,888,888,888,1591,1142,1320,478,635,985,635,946,999,946,870,1431,1508,1086,1086,102,542,1,341,1234,1290,1291,1252,151,6,1311,1.0,4:17,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,0.365,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,888,888,888,1763,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,815,1658,151,6,1667,1.0,0:22,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,1,1,1,1,1708,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,737,1234,1481,1225,1658,151,6,1667,1.0,1:37,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,49.766666666666666,11,26,0.423,1,5,0.2,9,12,0.75,4,6,10,11,6,3,1,1,3,9,32,-1,66.5,1,1,62.0,1,1,1,1,12,27,9,840,321,183,574,25,20,504,68,199,117,7,12,31,186,1186,1078,22,20,908,3,1,1,5,1.0,49:46,1
